season,round,race_name,circuit_name,driver,team,grid_position,qualifying_position,finishing_position,podium_label
2024,5,Chinese Grand Prix,Shanghai International Circuit,Lewis Hamilton,Mercedes,18,18,9,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Nico Hülkenberg,Haas F1 Team,9,9,10,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Esteban Ocon,Alpine F1 Team,13,13,11,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Alexander Albon,Williams,14,14,12,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Pierre Gasly,Alpine F1 Team,15,15,13,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Guanyu Zhou,Sauber,16,16,14,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Lance Stroll,Aston Martin,11,11,15,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,17,17,16,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Logan Sargeant,Williams,20,20,17,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Daniel Ricciardo,RB F1 Team,12,12,18,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Yuki Tsunoda,RB F1 Team,19,19,19,0
2024,5,Chinese Grand Prix,Shanghai International Circuit,Valtteri Bottas,Sauber,10,10,20,0
2024,6,Miami Grand Prix,Miami International Autodrome,Lando Norris,McLaren,5,5,1,1
2024,6,Miami Grand Prix,Miami International Autodrome,Max Verstappen,Red Bull,1,1,2,1
2024,6,Miami Grand Prix,Miami International Autodrome,Charles Leclerc,Ferrari,2,2,3,1
2024,6,Miami Grand Prix,Miami International Autodrome,Sergio Pérez,Red Bull,4,4,4,0
2024,6,Miami Grand Prix,Miami International Autodrome,Carlos Sainz,Ferrari,3,3,5,0
2024,6,Miami Grand Prix,Miami International Autodrome,Lewis Hamilton,Mercedes,8,8,6,0
2024,6,Miami Grand Prix,Miami International Autodrome,Yuki Tsunoda,RB F1 Team,10,10,7,0
2024,6,Miami Grand Prix,Miami International Autodrome,George Russell,Mercedes,7,7,8,0
2024,6,Miami Grand Prix,Miami International Autodrome,Fernando Alonso,Aston Martin,15,15,9,0
2024,6,Miami Grand Prix,Miami International Autodrome,Esteban Ocon,Alpine F1 Team,13,13,10,0
2024,6,Miami Grand Prix,Miami International Autodrome,Nico Hülkenberg,Haas F1 Team,9,9,11,0
2024,6,Miami Grand Prix,Miami International Autodrome,Pierre Gasly,Alpine F1 Team,12,12,12,0
2024,6,Miami Grand Prix,Miami International Autodrome,Oscar Piastri,McLaren,6,6,13,0
2024,6,Miami Grand Prix,Miami International Autodrome,Guanyu Zhou,Sauber,19,20,14,0
2024,6,Miami Grand Prix,Miami International Autodrome,Daniel Ricciardo,RB F1 Team,20,18,15,0
2024,6,Miami Grand Prix,Miami International Autodrome,Valtteri Bottas,Sauber,16,16,16,0
2024,6,Miami Grand Prix,Miami International Autodrome,Lance Stroll,Aston Martin,11,11,17,0
2024,6,Miami Grand Prix,Miami International Autodrome,Alexander Albon,Williams,14,14,18,0
2024,6,Miami Grand Prix,Miami International Autodrome,Kevin Magnussen,Haas F1 Team,18,19,19,0
2024,6,Miami Grand Prix,Miami International Autodrome,Logan Sargeant,Williams,17,17,20,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Max Verstappen,Red Bull,1,1,1,1
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lando Norris,McLaren,2,3,2,1
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Ferrari,3,4,3,1
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Oscar Piastri,McLaren,5,2,4,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Ferrari,4,5,5,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,Mercedes,8,8,6,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,George Russell,Mercedes,6,6,7,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Sergio Pérez,Red Bull,11,11,8,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Lance Stroll,Aston Martin,13,13,9,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,RB F1 Team,7,7,10,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,Haas F1 Team,10,10,11,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,Haas F1 Team,18,18,12,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RB F1 Team,9,9,13,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Esteban Ocon,Alpine F1 Team,12,12,14,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,Sauber,17,17,15,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Pierre Gasly,Alpine F1 Team,15,15,16,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Logan Sargeant,Williams,19,20,17,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,Sauber,16,16,18,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Aston Martin,20,19,19,0
2024,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,Alexander Albon,Williams,14,14,20,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Charles Leclerc,Ferrari,1,1,1,1
2024,8,Monaco Grand Prix,Circuit de Monaco,Oscar Piastri,McLaren,2,2,2,1
2024,8,Monaco Grand Prix,Circuit de Monaco,Carlos Sainz,Ferrari,3,3,3,1
2024,8,Monaco Grand Prix,Circuit de Monaco,Lando Norris,McLaren,4,4,4,0
2024,8,Monaco Grand Prix,Circuit de Monaco,George Russell,Mercedes,5,5,5,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Max Verstappen,Red Bull,6,6,6,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Mercedes,7,7,7,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Yuki Tsunoda,RB F1 Team,8,8,8,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Alexander Albon,Williams,9,9,9,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Pierre Gasly,Alpine F1 Team,10,10,10,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Aston Martin,14,14,11,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Daniel Ricciardo,RB F1 Team,12,12,12,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Valtteri Bottas,Sauber,17,17,13,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Lance Stroll,Aston Martin,13,13,14,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Logan Sargeant,Williams,15,15,15,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Guanyu Zhou,Sauber,18,18,16,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Esteban Ocon,Alpine F1 Team,11,11,17,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Sergio Pérez,Red Bull,16,16,18,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Nico Hülkenberg,Haas F1 Team,19,14,19,0
2024,8,Monaco Grand Prix,Circuit de Monaco,Kevin Magnussen,Haas F1 Team,20,15,20,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,2,2,1,1
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Lando Norris,McLaren,3,3,2,1
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,George Russell,Mercedes,1,1,3,1
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,7,7,4,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Oscar Piastri,McLaren,4,4,5,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Fernando Alonso,Aston Martin,6,6,6,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Lance Stroll,Aston Martin,9,9,7,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Daniel Ricciardo,RB F1 Team,5,5,8,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Pierre Gasly,Alpine F1 Team,15,15,9,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Esteban Ocon,Alpine F1 Team,18,18,10,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Nico Hülkenberg,Haas F1 Team,17,19,11,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Kevin Magnussen,Haas F1 Team,14,14,12,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Valtteri Bottas,Sauber,19,17,13,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Yuki Tsunoda,RB F1 Team,8,8,14,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Guanyu Zhou,Sauber,20,20,15,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Carlos Sainz,Ferrari,12,12,16,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Alexander Albon,Williams,10,10,17,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Sergio Pérez,Red Bull,16,16,18,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Charles Leclerc,Ferrari,11,11,19,0
2024,9,Canadian Grand Prix,Circuit Gilles Villeneuve,Logan Sargeant,Williams,13,13,20,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,2,2,1,1
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,1,1,2,1
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,3,3,3,1
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,George Russell,Mercedes,4,4,4,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,5,5,5,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Carlos Sainz,Ferrari,6,6,6,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Oscar Piastri,McLaren,9,10,7,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sergio Pérez,Red Bull,11,8,8,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pierre Gasly,Alpine F1 Team,7,7,9,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Esteban Ocon,Alpine F1 Team,8,9,10,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Haas F1 Team,13,13,11,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Aston Martin,10,11,12,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Guanyu Zhou,Sauber,15,15,13,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lance Stroll,Aston Martin,14,14,14,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RB F1 Team,18,18,15,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Valtteri Bottas,Sauber,12,12,16,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,16,16,17,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Alexander Albon,Williams,20,19,18,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Yuki Tsunoda,RB F1 Team,17,17,19,0
2024,10,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Logan Sargeant,Williams,19,20,20,0
2024,11,Austrian Grand Prix,Red Bull Ring,George Russell,Mercedes,3,3,1,1
2024,11,Austrian Grand Prix,Red Bull Ring,Oscar Piastri,McLaren,7,7,2,1
2024,11,Austrian Grand Prix,Red Bull Ring,Carlos Sainz,Ferrari,4,4,3,1
2024,11,Austrian Grand Prix,Red Bull Ring,Lewis Hamilton,Mercedes,5,5,4,0
2024,11,Austrian Grand Prix,Red Bull Ring,Max Verstappen,Red Bull,1,1,5,0
2024,11,Austrian Grand Prix,Red Bull Ring,Nico Hülkenberg,Haas F1 Team,9,9,6,0
2024,11,Austrian Grand Prix,Red Bull Ring,Sergio Pérez,Red Bull,8,8,7,0
2024,11,Austrian Grand Prix,Red Bull Ring,Kevin Magnussen,Haas F1 Team,12,12,8,0
2024,11,Austrian Grand Prix,Red Bull Ring,Daniel Ricciardo,RB F1 Team,11,11,9,0
2024,11,Austrian Grand Prix,Red Bull Ring,Pierre Gasly,Alpine F1 Team,13,13,10,0
2024,11,Austrian Grand Prix,Red Bull Ring,Charles Leclerc,Ferrari,6,6,11,0
2024,11,Austrian Grand Prix,Red Bull Ring,Esteban Ocon,Alpine F1 Team,10,10,12,0
2024,11,Austrian Grand Prix,Red Bull Ring,Lance Stroll,Aston Martin,17,17,13,0
2024,11,Austrian Grand Prix,Red Bull Ring,Yuki Tsunoda,RB F1 Team,14,14,14,0
2024,11,Austrian Grand Prix,Red Bull Ring,Alexander Albon,Williams,16,16,15,0
2024,11,Austrian Grand Prix,Red Bull Ring,Valtteri Bottas,Sauber,18,18,16,0
2024,11,Austrian Grand Prix,Red Bull Ring,Guanyu Zhou,Sauber,20,20,17,0
2024,11,Austrian Grand Prix,Red Bull Ring,Fernando Alonso,Aston Martin,15,15,18,0
2024,11,Austrian Grand Prix,Red Bull Ring,Logan Sargeant,Williams,19,19,19,0
2024,11,Austrian Grand Prix,Red Bull Ring,Lando Norris,McLaren,2,2,20,0
2024,12,British Grand Prix,Silverstone Circuit,Lewis Hamilton,Mercedes,2,2,1,1
2024,12,British Grand Prix,Silverstone Circuit,Max Verstappen,Red Bull,4,4,2,1
2024,12,British Grand Prix,Silverstone Circuit,Lando Norris,McLaren,3,3,3,1
2024,12,British Grand Prix,Silverstone Circuit,Oscar Piastri,McLaren,5,5,4,0
2024,12,British Grand Prix,Silverstone Circuit,Carlos Sainz,Ferrari,7,7,5,0
2024,12,British Grand Prix,Silverstone Circuit,Nico Hülkenberg,Haas F1 Team,6,6,6,0
2024,12,British Grand Prix,Silverstone Circuit,Lance Stroll,Aston Martin,8,8,7,0
2024,12,British Grand Prix,Silverstone Circuit,Fernando Alonso,Aston Martin,10,10,8,0
2024,12,British Grand Prix,Silverstone Circuit,Alexander Albon,Williams,9,9,9,0
2024,12,British Grand Prix,Silverstone Circuit,Yuki Tsunoda,RB F1 Team,13,13,10,0
2024,12,British Grand Prix,Silverstone Circuit,Logan Sargeant,Williams,12,12,11,0
2024,12,British Grand Prix,Silverstone Circuit,Kevin Magnussen,Haas F1 Team,17,17,12,0
2024,12,British Grand Prix,Silverstone Circuit,Daniel Ricciardo,RB F1 Team,15,15,13,0
2024,12,British Grand Prix,Silverstone Circuit,Charles Leclerc,Ferrari,11,11,14,0
2024,12,British Grand Prix,Silverstone Circuit,Valtteri Bottas,Sauber,16,16,15,0
2024,12,British Grand Prix,Silverstone Circuit,Esteban Ocon,Alpine F1 Team,18,18,16,0
2024,12,British Grand Prix,Silverstone Circuit,Sergio Pérez,Red Bull,20,19,17,0
2024,12,British Grand Prix,Silverstone Circuit,Guanyu Zhou,Sauber,14,14,18,0
2024,12,British Grand Prix,Silverstone Circuit,George Russell,Mercedes,1,1,19,0
2024,12,British Grand Prix,Silverstone Circuit,Pierre Gasly,Alpine F1 Team,19,20,20,0
2024,13,Hungarian Grand Prix,Hungaroring,Oscar Piastri,McLaren,2,2,1,1
2024,13,Hungarian Grand Prix,Hungaroring,Lando Norris,McLaren,1,1,2,1
2024,13,Hungarian Grand Prix,Hungaroring,Lewis Hamilton,Mercedes,5,5,3,1
2024,13,Hungarian Grand Prix,Hungaroring,Charles Leclerc,Ferrari,6,6,4,0
2024,13,Hungarian Grand Prix,Hungaroring,Max Verstappen,Red Bull,3,3,5,0
2024,13,Hungarian Grand Prix,Hungaroring,Carlos Sainz,Ferrari,4,4,6,0
2024,13,Hungarian Grand Prix,Hungaroring,Sergio Pérez,Red Bull,16,16,7,0
2024,13,Hungarian Grand Prix,Hungaroring,George Russell,Mercedes,17,17,8,0
2024,13,Hungarian Grand Prix,Hungaroring,Yuki Tsunoda,RB F1 Team,10,10,9,0
2024,13,Hungarian Grand Prix,Hungaroring,Lance Stroll,Aston Martin,8,8,10,0
2024,13,Hungarian Grand Prix,Hungaroring,Fernando Alonso,Aston Martin,7,7,11,0
2024,13,Hungarian Grand Prix,Hungaroring,Daniel Ricciardo,RB F1 Team,9,9,12,0
2024,13,Hungarian Grand Prix,Hungaroring,Nico Hülkenberg,Haas F1 Team,11,11,13,0
2024,13,Hungarian Grand Prix,Hungaroring,Alexander Albon,Williams,13,13,14,0
2024,13,Hungarian Grand Prix,Hungaroring,Kevin Magnussen,Haas F1 Team,15,15,15,0
2024,13,Hungarian Grand Prix,Hungaroring,Valtteri Bottas,Sauber,12,12,16,0
2024,13,Hungarian Grand Prix,Hungaroring,Logan Sargeant,Williams,14,14,17,0
2024,13,Hungarian Grand Prix,Hungaroring,Esteban Ocon,Alpine F1 Team,19,19,18,0
2024,13,Hungarian Grand Prix,Hungaroring,Guanyu Zhou,Sauber,18,18,19,0
2024,13,Hungarian Grand Prix,Hungaroring,Pierre Gasly,Alpine F1 Team,20,20,20,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,3,4,1,1
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Oscar Piastri,McLaren,5,6,2,1
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Charles Leclerc,Ferrari,1,2,3,1
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,11,1,4,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lando Norris,McLaren,4,5,5,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Carlos Sainz,Ferrari,7,8,6,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Sergio Pérez,Red Bull,2,3,7,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Fernando Alonso,Aston Martin,8,9,8,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Esteban Ocon,Alpine F1 Team,9,10,9,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Daniel Ricciardo,RB F1 Team,13,13,10,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Lance Stroll,Aston Martin,15,15,11,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alexander Albon,Williams,10,11,12,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Pierre Gasly,Alpine F1 Team,12,12,13,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,17,17,14,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Valtteri Bottas,Sauber,14,14,15,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Yuki Tsunoda,RB F1 Team,20,18,16,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Logan Sargeant,Williams,18,19,17,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Nico Hülkenberg,Haas F1 Team,16,16,18,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Guanyu Zhou,Sauber,19,20,19,0
2024,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,George Russell,Mercedes,6,7,20,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Lando Norris,McLaren,1,1,1,1
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Max Verstappen,Red Bull,2,2,2,1
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Charles Leclerc,Ferrari,6,6,3,1
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Oscar Piastri,McLaren,3,3,4,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Carlos Sainz,Ferrari,10,10,5,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Sergio Pérez,Red Bull,5,5,6,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,George Russell,Mercedes,4,4,7,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Lewis Hamilton,Mercedes,14,11,8,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Pierre Gasly,Alpine F1 Team,9,9,9,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Fernando Alonso,Aston Martin,7,7,10,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Nico Hülkenberg,Haas F1 Team,12,13,11,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Daniel Ricciardo,RB F1 Team,13,15,12,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Lance Stroll,Aston Martin,8,8,13,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Alexander Albon,Williams,19,10,14,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Esteban Ocon,Alpine F1 Team,15,16,15,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Logan Sargeant,Williams,18,20,16,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Yuki Tsunoda,RB F1 Team,11,12,17,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Kevin Magnussen,Haas F1 Team,20,14,18,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Valtteri Bottas,Sauber,16,17,19,0
2024,15,Dutch Grand Prix,Circuit Park Zandvoort,Guanyu Zhou,Sauber,17,18,20,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Charles Leclerc,Ferrari,4,4,1,1
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Oscar Piastri,McLaren,2,2,2,1
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Lando Norris,McLaren,1,1,3,1
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Carlos Sainz,Ferrari,5,5,4,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,6,6,5,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,7,7,6,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,George Russell,Mercedes,3,3,7,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio Pérez,Red Bull,8,8,8,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Alexander Albon,Williams,9,9,9,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,13,13,10,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Aston Martin,11,11,11,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Franco Colapinto,Williams,18,18,12,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Daniel Ricciardo,RB F1 Team,12,12,13,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Ocon,Alpine F1 Team,15,15,14,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Pierre Gasly,Alpine F1 Team,14,14,15,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,Sauber,19,19,16,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Hülkenberg,Haas F1 Team,10,10,17,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Guanyu Zhou,Sauber,20,20,18,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Lance Stroll,Aston Martin,17,17,19,0
2024,16,Italian Grand Prix,Autodromo Nazionale di Monza,Yuki Tsunoda,RB F1 Team,16,16,20,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Oscar Piastri,McLaren,2,2,1,1
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Charles Leclerc,Ferrari,1,1,2,1
2024,17,Azerbaijan Grand Prix,Baku City Circuit,George Russell,Mercedes,5,5,3,1
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Lando Norris,McLaren,15,16,4,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Max Verstappen,Red Bull,6,6,5,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Fernando Alonso,Aston Martin,7,8,6,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Alexander Albon,Williams,9,10,7,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Franco Colapinto,Williams,8,9,8,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Lewis Hamilton,Mercedes,19,7,9,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Oliver Bearman,Haas F1 Team,10,11,10,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Nico Hülkenberg,Haas F1 Team,12,13,11,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Pierre Gasly,Alpine F1 Team,18,15,12,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Daniel Ricciardo,RB F1 Team,14,15,13,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Guanyu Zhou,Sauber,17,18,14,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Esteban Ocon,Alpine F1 Team,20,19,15,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Valtteri Bottas,Sauber,16,17,16,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Sergio Pérez,Red Bull,4,4,17,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Carlos Sainz,Ferrari,3,3,18,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Lance Stroll,Aston Martin,13,14,19,0
2024,17,Azerbaijan Grand Prix,Baku City Circuit,Yuki Tsunoda,RB F1 Team,11,12,20,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Lando Norris,McLaren,1,1,1,1
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Max Verstappen,Red Bull,2,2,2,1
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Oscar Piastri,McLaren,5,5,3,1
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,George Russell,Mercedes,4,4,4,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Charles Leclerc,Ferrari,9,9,5,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,3,3,6,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Carlos Sainz,Ferrari,10,10,7,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Aston Martin,7,7,8,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,Haas F1 Team,6,6,9,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Sergio Pérez,Red Bull,13,13,10,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Franco Colapinto,Williams,12,12,11,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Yuki Tsunoda,RB F1 Team,8,8,12,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Ocon,Alpine F1 Team,15,15,13,0
2024,18,Singapore Grand Prix,Marina Bay Street Circuit,Lance Stroll,Aston Martin,17,17,14,0
